run2,0,238,152.4262,13
run2,0,239,158.6868,15.2564
run2,0,240,153.361,13.2874
run2,0,241,148.6521,11.4828
run2,0,242,128.1631,6.6447
run2,0,243,127.6175,6.1954
run2,0,244,163.5232,15.6517
run2,0,245,135.5778,8.3084
run2,0,246,157.2191,13.648
run2,0,247,138.2866,8.4141
run2,0,248,163.1825,18.2903
run2,0,249,153.161,14.5269
run2,0,250,155.9738,13.1765
run2,0,251,143.5979,10.198
run2,0,252,162.6336,15.6096
run2,0,253,124.1148,5.9231
run2,0,254,163.1407,18.9
run2,0,255,144.0145,10.7234
run2,0,256,162.883,14.7778
run2,0,257,158.7692,15.8024
run2,0,258,130.8931,7
run2,0,259,149.6497,11.0777
run2,0,260,152.8375,12.6757
run2,0,261,135.9676,8.4894
run2,0,262,133.8611,7.3665
run2,0,263,148.9539,10.865
run2,0,264,164.4972,17
run2,0,265,147.9993,10.8462
run2,0,266,148.0761,10.8462
run2,0,267,146.3632,10.4426
run2,0,268,157.4909,14.0707
run2,0,269,125.7948,6.6175
run2,0,270,157.2563,13.7742
run2,0,271,144.7857,10.5714
run2,0,272,153.1167,13.0215
run2,0,273,101.1098,3.8342
run2,0,274,131.8858,7
run2,0,275,146.1694,10.4426
run2,0,276,149.7565,11.2424
run2,0,277,155.5222,13.8205
run2,0,278,147.83,12.2128
run2,0,279,156.8738,14.4302
run2,0,280,111.051,5
run2,0,281,163.7928,15.5714
run2,0,282,147.6431,11.0777
run2,0,283,143.7933,10.0435
run2,0,284,149.7291,12.5556
run2,0,285,160.5531,14.2917
run2,0,286,146.1563,10.4054
run2,0,287,144.2077,10.7634
run2,0,288,143.8897,9.7374
run2,0,289,134.7441,8.7949
run2,0,290,130.417,7
run2,0,291,159.7664,14.3516
run2,0,292,148.3962,10.7234
run2,0,293,152.236,12.4974
run2,0,294,166.0585,17.4598
run2,0,295,142.5629,9.9577
run2,0,296,151.6237,11.6667
run2,0,297,165.3829,17.7407
run2,0,298,137.9662,8.9774
run2,0,299,144.5849,10.369
run2,0,300,148.1012,12.8049
run2,0,301,139.2792,7.3415
run2,0,302,135.9614,7.7216
run2,0,303,142.6666,9.6776
run2,0,304,146.4889,11.0314
run2,0,305,156.0791,13.7308
run2,0,306,159.2061,15.1215
run2,0,307,104.9813,4.375
run2,0,308,156.979,13.4948
run2,0,309,137.4305,9.3333
run2,0,310,159.6849,21
run2,0,311,146.8728,12
run2,0,312,145.1943,10.3981
run2,0,313,146.7891,11.023
run2,0,314,160.2075,14.5269
run2,0,315,137.49,8.9126
run2,0,316,126.6258,5.877
run2,0,317,139.1776,9.1212
run2,0,318,164.2957,18.7297
run2,0,319,139.3308,9.8866
run2,0,320,108.0324,4.6923
run2,0,321,164.124,16.7849
run2,0,322,145.1766,11.9189
run2,0,323,135.0487,8.6867
run2,0,324,144.2497,10.3654
run2,0,325,149.9734,13.1658
run2,0,326,148.9744,12.6977
run2,0,327,139.5177,9.2581
run2,0,328,127.8164,7
run2,0,329,127.0067,7
run2,0,330,63.2886,2.7143
run2,0,331,149.8468,11.1553
run2,0,332,141.0572,9.9167
run2,0,333,161.6622,15.2123
run2,0,334,156.8987,14.7778
run2,0,335,157.8961,15.3168
run2,0,336,146.0293,12.2764
run2,0,337,164.1396,17.396
run2,0,338,115.1026,5.1865
run2,0,339,156.4944,13.5882
run2,0,340,118.1782,5.5714
run2,0,341,159.9357,14.6923
run2,0,342,139.0536,9.3864
run2,0,343,144.795,10.9086
run2,0,344,136.3533,8.3861
run2,0,345,131.4005,7.3448
run2,0,346,113.7557,5.0226
run2,0,347,162.4963,15.3696
run2,0,348,134.2511,7.7216
run2,0,349,146.7673,11.023
run2,0,350,112.907,4.6995
run2,0,351,153.1127,11.7727
run2,0,352,164.2768,17.3046
run2,0,353,152.3076,13.3636
run2,0,354,132.6832,7.7778
run2,0,355,140.7471,10.0732
run2,0,356,164.0864,15.4615
run2,0,357,145.8115,12.0838
run2,0,358,137.8715,9
run2,0,359,142.4778,10.2558
run2,0,360,154.9142,13.5882
run2,0,361,150.1666,12.5556
run2,0,362,136.5905,8.1475
run2,0,363,135.4963,8.2281
run2,0,364,150.3563,11.9763
run2,0,365,149.4729,12.3846
run2,0,366,121.7582,5.5714
run2,0,367,149.3652,12.3846
run2,0,368,124.6828,6.6089
run2,0,369,154.5882,13.3636
run2,0,370,132.4019,7.6931
run2,0,371,157.783,14.2917
run2,0,372,144.3039,9.9858
run2,0,373,136.4741,8.9266
run2,0,374,146.8498,10.6
run2,0,375,155.9374,13.5746
run2,0,376,133.6411,8.4583
run2,0,377,125.3717,6.2308
run2,0,378,151.2658,13.2222
run2,0,379,125.9282,6.6
run2,0,380,138.3344,9.234
run2,0,381,142.8929,10.0435
run2,0,382,149.3899,11.5274
run2,0,383,154.3612,13.4286
run2,0,384,152.9055,13.9307
run2,0,385,148.6349,11.5161
run2,0,386,144.3609,10.7198
run2,0,387,74.7939,2.9686
run2,0,388,144.0841,10.6493
run2,0,389,151.4176,12.1579
run2,0,390,135.403,8.0448
run2,0,391,123.1705,5.6408
run2,0,392,141.3878,6.2045
run2,0,393,129.8368,5.6139
run2,0,394,145.8242,10.1343
run2,0,395,156.9446,12.0602
run2,0,396,150.2781,12.6
run2,0,397,123.5669,6.386
run2,0,398,155.8902,11.8663
run2,0,399,153.1702,12.4974
run2,0,400,139.6782,9.1649
run2,0,401,153.3432,10.0108
run2,0,402,140.9796,9.8571
run2,0,403,136.9717,6.3204
run2,0,404,156.0076,15.7027
run2,0,405,138.8718,9.6486
run2,0,406,155.184,14.2414
run2,0,407,151.802,11.6154
run2,0,408,114.7365,5.934
run2,0,409,157.465,13.4286
run2,0,410,147.4469,10.0732
run2,0,411,153.5926,10.7234
run2,0,412,138.9685,8.9774
run2,0,413,152.2031,12.3846
run2,0,414,152.0271,12.6757
run2,0,415,128.3197,7
run2,0,416,142.5153,9.2581
run2,0,417,151.2622,12.9204
run2,0,418,147.4082,11.715
run2,0,419,137.1774,8.7766
run2,0,420,161.9014,15.2609
run2,0,421,146.487,12.4404
run2,0,422,158.0802,14
run2,0,423,139.2506,9.3596
run2,0,424,143.0944,10.5593
run2,0,425,163.2811,15.3648
run2,0,426,160.0745,19.6901
run2,0,427,154.4526,14.1892
run2,0,428,164.2664,17.5181
run2,0,429,143.3505,10.8397
run2,0,430,143.4966,10.0108
run2,0,431,155.3577,13.8786
run2,0,432,154.2631,14.3256
run2,0,433,152.8662,13
run2,0,434,140.231,9.6203
run2,0,435,152.6649,14.0414
run2,0,436,131.3328,7.4242
run2,0,437,150.4387,12.5446
run2,0,438,143.9584,9.8866
run2,0,439,131.3403,7.3483
run2,0,440,123.8628,6.6133
run2,0,441,140.6114,9.8
run2,0,442,134.7533,8.0995
run2,0,443,95.8996,3.631
run2,0,444,141.2367,9.4138
run2,0,445,148.1761,11.715
run2,0,446,135.6201,7.6863
run2,0,447,149.3135,11.8148
run2,0,448,148.0966,11.1176
run2,0,449,136.6962,8.7766
run2,0,450,134.7469,8.3861
run2,0,451,154.9996,13.8293
run2,0,452,150.0054,13.5517
run2,0,453,146.5576,11.375
run2,0,454,142.4783,10.4426
run2,0,455,147.5256,12.2128
run2,0,456,151.5481,12.8659
run2,0,457,140.2949,10.0732
run2,0,458,158.6362,14.6238
run2,0,459,131.1124,8.5217
run2,0,460,135.3338,8.3861
run2,0,461,143.9543,10.6842
run2,0,462,123.4521,5.9552
run2,0,463,145.5243,10.6842
run2,0,464,134.8377,8.0553
run2,0,465,162.5511,18.7895
run2,0,466,157.1396,20.8542
run2,0,467,120.0924,5.6792
run2,0,468,129.5558,7
run2,0,469,146.865,11.0314
run2,0,470,154.946,13.5517
run2,0,471,142.6519,10.7198
run2,0,472,159.917,14.2165
run2,0,473,136.884,8.0345
run2,0,474,142.5446,10.198
run2,0,475,121.9881,6.6089
run2,0,476,147.3967,12.2128
run2,0,477,144.5064,10.6842
run2,0,478,110.9897,4.6136
run2,0,479,134.3658,7.7216
run2,0,480,148.3084,11.4509
run2,0,481,110.3399,4.375
run2,0,482,135.9322,8.8919
run2,0,483,145.9171,10.6842
run2,0,484,151.1613,11.3299
run2,0,485,141.5494,9.8866
run2,0,486,138.4868,9.3223
run2,0,487,30.2814,1.2353
run2,0,488,140.7669,9.5926
run2,0,489,159.6513,17.4598
run2,0,490,122.9584,6.2632
run2,0,491,149.0602,12.1724
run2,0,492,152.4992,13.2441
run2,0,493,137.8936,9.3864
run2,0,494,111.4142,5.1865
run2,0,495,161.5325,15.2796
run2,0,496,134.2962,8.123
run2,0,497,123.7703,5.7156
run2,0,498,135.9007,8.9126
run2,0,499,161.2259,14.7778
run2,0,500,140.6317,9.561
run2,0,501,147.4103,10.1658
run2,0,502,143.1906,10.4426
run2,0,503,121.3521,6.6133
run2,0,504,151.8895,11.5161
run2,0,505,149.7102,13.0406
run2,0,506,133.6101,8.4894
run2,0,507,125.568,6.3
run2,0,508,145.7255,10.7278
run2,0,509,151.8504,12.6
run2,0,510,68.5296,2.8824
run2,0,511,143.4756,9.8
run2,0,512,106.9404,4.4346
run2,0,513,139.684,9.2374
run2,0,514,105.9046,4.5377
run2,0,515,152.4319,11.9495
run2,0,516,111.6193,4.929
run2,0,517,126.0963,6.2135
run2,0,518,141.1151,9.9474
run2,0,519,140.0725,10.1111
run2,0,520,134.606,7.8046
run2,0,521,128.2842,7
run2,0,522,134.0334,8.6588
run2,0,523,115.2006,5.1283
run2,0,524,163.5165,15.5366
run2,0,525,118.4685,5.5859
run2,0,526,71.1189,2.8824
run2,0,527,151.6513,12.1412
run2,0,528,71.2563,-2.6809
run2,0,529,161.5114,14.6923
run2,0,530,122.8942,6.2473
run2,0,531,152.9522,13.3
run2,0,532,158.4512,15.6096
run2,0,533,157.8157,14.9459
run2,0,534,142.0438,10.4807
run2,0,535,149.258,11.1622
run2,0,536,155.7043,14.6303
run2,0,537,134.9026,9.2105
run2,0,538,162.3464,16.2308
run2,0,539,149.875,11
run2,0,540,141.4974,9.5225
run2,0,541,148.099,12.4902
run2,0,542,112.807,4.6555
run2,0,543,157.383,13.8912
run2,0,544,132.0743,7.3553
run2,0,545,151.5578,12.6
run2,0,546,11.7244,0.040936
run2,0,547,129.7439,7
run2,0,548,124.0614,6.5906
run2,0,549,125.4684,5.934
run2,0,550,125.617,6.3458
run2,0,551,108.8413,4.4611
run2,0,552,135.6253,8.3725
run2,0,553,149.8136,11.3017
run2,0,554,134.9878,8.0145
run2,0,555,147.2577,10.8462
run2,0,556,126.3896,6.2135
run2,0,557,129.481,7
run2,0,558,156.4717,13.8205
run2,0,559,151.317,13.3636
run2,0,560,135.4122,7.917
run2,0,561,136.0549,7.8434
run2,0,562,20.008,-0.12963
run2,0,563,127.2795,5.877
run2,0,564,150.1849,12.0515
run2,0,565,135.6691,8.4894
run2,0,566,61.6734,2.679
run2,0,567,37.9027,1.3023
run2,0,568,120.4242,5.2412
run2,0,569,144.7869,10.0108
run2,0,570,130.7724,7.4142
run2,0,571,36.7612,1.4
run2,0,572,150.6585,11.5161
run2,0,573,138.3027,9.2105
run2,0,574,146.0471,10.8532
run2,0,575,157.1619,13.7961
run2,0,576,135.4605,7.7527
run2,0,577,143.2193,10.4146
run2,0,578,155.4965,14.0642
run2,0,579,121.6333,5.4783
run2,0,580,142.9431,10.2984
run2,0,581,161.8954,15.7027
run2,0,582,161.2212,18.1364
run2,0,583,148.7552,11.1176
run2,0,584,134.6454,7.3911
run2,0,585,94.6437,3.5686
run2,0,586,138.6819,8.4737
run2,0,587,84.7112,3.3158
run2,0,588,156.1921,13.7932
run2,0,589,98.4697,3.7358
run2,0,590,127.143,6.6045
run2,0,591,140.9207,9.7723
run2,0,592,130.4597,7
run2,0,593,151.0113,12.1724
run2,0,594,155.289,13.6038
run2,0,595,160.7096,15.895
run2,0,596,150.3468,12.3261
run2,0,597,153.8685,12.9799
run2,0,598,131.1859,7.3318
run2,0,599,164.6677,16.0323
run2,0,600,162.0677,15.794
run3,0,1,154.7093,9.4138
run3,0,2,137.1144,7.3867
run3,0,3,122.0922,4.3514
run3,0,4,148.8681,10.6842
run3,0,5,133.7136,7
run3,0,6,138.1783,7.7143
run3,0,7,132.1287,5.8398
run3,0,8,32.1606,0.70787
run3,0,9,142.253,9.3333
run3,0,10,116.7769,4.7419
run3,0,11,123.4275,5.2234
run3,0,12,141.1224,7.7778
run3,0,13,72.9374,2.9686
run3,0,14,140.4023,8.0881
run3,0,15,122.142,4.8788
run3,0,16,166.7178,18.0112
run3,0,17,141.4501,8.0244
run3,0,18,120.6412,4.7419
run3,0,19,142.3237,7.9953
run3,0,20,139.7383,8.3208
run3,0,21,118.8666,4.4872
run3,0,22,150.791,10.7634
run3,0,23,90.0424,3.2766
run3,0,24,120.4054,4.6404
run3,0,25,140.7558,8.8261
run3,0,26,153.1367,11.3299
run3,0,27,147.325,10.5196
run3,0,28,139.8731,7.8333
run3,0,29,140.3854,8.75
run3,0,30,149.8918,10.5
run3,0,31,151.1899,12.3216
run3,0,32,132.3607,5.8649
run3,0,33,152.4442,11
run3,0,34,154.7226,12.7143
run3,0,35,130.4506,5.8889
run3,0,36,135.5255,7.3196
run3,0,37,140.0797,8.9126
run3,0,38,86.0393,3.2439
run3,0,39,113.2936,3.9565
run3,0,40,138.8852,7.3553
run3,0,41,123.5532,5.1081
run3,0,42,137.7814,7.3256
run3,0,43,151.9869,10.7634
run3,0,44,135.786,7.3448
run3,0,45,154.5285,11.3541
run3,0,46,153.0545,12.5056
run3,0,47,143.1436,8.1602
run3,0,48,143.9896,9.234
run3,0,49,132.8295,7
run3,0,50,140.3462,8.7073
run3,0,51,121.3344,5.1675
run3,0,52,151.3939,10.9487
run3,0,53,148.7409,9.9577
run3,0,54,130.5987,6.1566
run3,0,55,130.3232,5.9119
run3,0,56,141.6784,8.1864
run3,0,57,145.8751,9.5128
run3,0,58,115.9134,4.6136
run3,0,59,122.1819,4.6098
run3,0,60,81.2221,2.9302
run3,0,61,140.8203,8.8519
run3,0,62,151.5955,10.8462
run3,0,63,132.0387,5.877
run3,0,64,149.8592,10.4314
run3,0,65,46.6561,1.6667
run3,0,66,127.0492,5.4444
run3,0,67,121.4378,4.929
run3,0,68,142.3958,7.9767
run3,0,69,120.6725,4.2549
run3,0,70,130.9194,5.6408
run3,0,71,140.5672,8.4894
run3,0,72,140.8026,8.8919
run3,0,73,132.0049,6.6651
run3,0,74,139.8132,7.7447
run3,0,75,135.1942,7
run3,0,76,129.121,5.6916
run3,0,77,119.85,5.0226
run3,0,78,160.6565,14.7778
run3,0,79,132.5262,6.6296
run3,0,80,155.5553,11.5729
run3,0,81,143.3547,8.0145
run3,0,82,140.0648,8.6908
run3,0,83,142.0205,8.4894
run3,0,84,144.0895,9.2581
run3,0,85,138.8438,7.3743
run3,0,86,134.3628,6.6447
run3,0,87,118.5012,4.5862
run3,0,88,140.4571,7.6863
run3,0,89,132.7497,6.2045
run3,0,90,151.6092,11.1176
run3,0,91,148.0242,10.3333
run3,0,92,138.7922,8.7073
run3,0,93,131.0606,6.641
run3,0,94,150.8556,10.9487
run3,0,95,129.503,-5.6341
run3,0,96,145.4814,10.0769
run3,0,97,129.5285,6.6447
run3,0,98,143.7029,9.1875
run3,0,99,137.5252,8.573
run3,0,100,153.5963,11.375
run3,0,101,74.8449,1.8276
run3,0,102,142.97,8.8919
run3,0,103,120.3478,4.4346
run3,0,104,146.2926,10.1034
run3,0,105,165.0326,17
run3,0,106,132.1316,7
run3,0,107,126.7565,5.427
run3,0,108,165.4671,15.2796
run3,0,109,139.0642,8.0881
run3,0,110,139.7299,7.6667
run3,0,111,121.0536,4.6404
run3,0,112,155.6554,13
run3,0,113,139.948,8.8325
run3,0,114,133.9437,6.2135
run3,0,115,140.206,8.2426
run3,0,116,104.8672,3.6346
run3,0,117,142.6492,8.1732
run3,0,118,30.2577,-0.34807
run3,0,119,145.962,9.4138
run3,0,120,138.7629,7.7447
run3,0,121,138.5675,7.4192
run3,0,122,140.7287,8.0769
run3,0,123,131.9754,6.5858
run3,0,124,128.4738,6.5906
run3,0,125,156.4504,12.0515
run3,0,126,41.0937,1.0796
run3,0,127,147.5511,9.6923
run3,0,128,114.6905,4.4611
run3,0,129,132.7858,6.1954
run3,0,130,153.6206,11.0314
run3,0,131,156.2609,11.1553
run3,0,132,118.0484,4.3514
run3,0,133,119.379,4.5377
run3,0,134,135.8683,7.3349
run3,0,135,141.7052,8.1351
run3,0,136,140.0234,8.8135
run3,0,137,92.0114,3.3542
run3,0,138,141.1164,8.9553
run3,0,139,150.6857,10.6458
run3,0,140,155.4232,12.3846
run3,0,141,141.075,8.3725
run3,0,142,139.7854,7.7216
run3,0,143,43.9222,1.4
run3,0,144,163.937,14.861
run3,0,145,152.3395,11.2723
run3,0,146,131.9498,6.2632
run3,0,147,121.2009,5.0909
run3,0,148,154.1375,12.5556
run3,0,149,145.1786,9.2791
run3,0,150,121.097,4.7174
run3,0,151,152.3271,10.9773
run3,0,152,155.4467,11.4509
run3,0,153,145.5146,9.6203
run3,0,154,149.3997,10.8693
run3,0,155,130.2178,6.186
run3,0,156,117.886,4.2549
run3,0,157,153.3894,12.0515
run3,0,158,119.7742,4.7174
run3,0,159,129.5245,5.4018
run3,0,160,122.509,4.6136
run3,0,161,166.4425,16.2
run3,0,162,77.0835,2.6701
run3,0,163,135.0627,7
run3,0,164,151.4976,10.7234
run3,0,165,141.8475,7.7447
run3,0,166,144.7253,9.1212
run3,0,167,110.5021,3.8342
run3,0,168,131.9584,6.6296
run3,0,169,141.8561,8.8519
run3,0,170,133.3065,6.3204
run3,0,171,58.3232,2
run3,0,172,147.1478,10.0435
run3,0,173,118.639,4.6667
run3,0,174,120.292,4.8788
run3,0,175,94.7515,3.3542
run3,0,176,121.703,5.1675
run3,0,177,142.0818,8.123
run3,0,178,138.1085,8.5556
run3,0,179,132.147,6.6296
run3,0,180,50.8652,1.8958
run3,0,181,14.28,-0.18919
run3,0,182,129.7161,5.5263
run3,0,183,143.0093,9.0468
run3,0,184,59.0435,1.9724
run3,0,185,73.1037,2.4726
run3,0,186,117.284,4.1429
run3,0,187,143.5598,9.1212
run3,0,188,141.0597,7.7609
run3,0,189,132.606,6.2784
run3,0,190,140.8376,8.4141
run3,0,191,133.1514,6.6335
run3,0,192,41.2551,1.2857
run3,0,193,102.9697,3.5574
run3,0,194,135.2515,7
run3,0,195,78.7048,2.9259
run3,0,196,144.2457,9.4138
run3,0,197,126.7776,5.5906
run3,0,198,98.6927,3.3918
run3,0,199,120.6614,4.6777
run3,0,200,118.9234,4.0833
run3,0,201,139.4081,7
run3,0,202,141.7319,8.1351
run3,0,203,126.6763,5.2759
run3,0,204,139.9947,8.1111
run3,0,205,133.4154,6.2929
run3,0,206,27.8567,-0.46193
run3,0,207,131.4943,6.2708
run3,0,208,28.2977,0.2
run3,0,209,79.2621,2.7143
run3,0,210,67.9013,2.2356
run3,0,211,23.2159,-1
run3,0,212,129.966,5.6139
run3,0,213,27.6149,0.44828
run3,0,214,135.498,5.9447
run3,0,215,121.3009,5.1481
run3,0,216,132.526,6.6335
run3,0,217,149.3829,10.4653
run3,0,218,119.901,4.929
run3,0,219,142.7558,8.3333
run3,0,220,123.1086,4.9532
run3,0,221,25.1505,-0.24138
run3,0,222,134.717,6.2708
run3,0,223,141.2029,7.6422
run3,0,224,141.99,8.7241
run3,0,225,105.7453,3.5193
run3,0,226,148.9035,10.0435
run3,0,227,141.4737,8.2883
run3,0,228,77.0038,-2.1623
run3,0,229,147.7366,9.5926
run3,0,230,162.4147,15.2123
run3,0,231,146.0643,10.2558
run3,0,232,142.8872,8.0448
run3,0,233,157.2201,12.9322
run3,0,234,152.6344,13.0215
run3,0,235,127.7602,5.8136
run3,0,236,155.46,11.8428
run3,0,237,154.8483,11.9189
run3,0,238,133.3149,6.6175
run3,0,239,118.0416,4.7895
run3,0,240,157.9578,13
run3,0,241,137.992,7.3955
run3,0,242,136.2837,6.3069
run3,0,243,130.4207,6.2391
run3,0,244,102.5741,3.4804
run3,0,245,140.9884,8.7949
run3,0,246,139.0678,7.4459
run3,0,247,97.5941,3.3918
run3,0,248,146.8617,9.3864
run3,0,249,72.6771,-2.1623
run3,0,250,123.7976,5.0374
run3,0,251,140.0524,8.6279
run3,0,252,144.1347,8.1602
run3,0,253,123.0191,4.2277
run3,0,254,126.4054,5.2051
run3,0,255,155.8497,11.7191
run3,0,256,121.3417,4.3585
run3,0,257,151.6235,10.7234
run3,0,258,134.7563,7
run3,0,259,146.8447,10.0144
run3,0,260,48.2517,1.1989
run3,0,261,120.4707,4.1676
run3,0,262,154.4947,11.3503
run3,0,263,140.2593,8.3592
run3,0,264,141.6194,8.5054
run3,0,265,142.6027,8.3376
run3,0,266,160.7972,14.2121
run3,0,267,143.9023,8.1602
run3,0,268,64.1905,1.6784
run3,0,269,141.2879,8.7766
run3,0,270,58.7325,1.8958
run3,0,271,120.5786,4.3514
run3,0,272,143.9458,9.1429
run3,0,273,131.9094,5.8525
run3,0,274,156.4964,13.186
run3,0,275,130.8455,6.1765
run3,0,276,156.3162,11.6108
run3,0,277,58.1081,1.6784
run3,0,278,109.9827,3.7016
run3,0,279,143.1424,8.123
run3,0,280,143.2315,9.0675
run3,0,281,142.9511,9.0588
run3,0,282,156.0158,11.5729
run3,0,283,113.0247,3.8539
run3,0,284,134.7752,5.934
run3,0,285,137.1378,8.5909
run3,0,286,151.841,11.0314
run3,0,287,165.017,15.0208
run3,0,288,156.778,13.8627
run3,0,289,155.1058,14.037
run3,0,290,165.3411,16.0674
run3,0,291,120.9085,4.3077
run3,0,292,159.4528,14.4118
run3,0,293,135.3835,7
run3,0,294,157.3502,13.2304
run3,0,295,145.7115,9.8571
run3,0,296,124.4099,5.4946
run3,0,297,156.5181,11.7573
run3,0,298,125.5962,5.3412
run3,0,299,154.2786,11.2
run3,0,300,146.2902,9.7374
run3,0,301,133.0741,5.3529
run3,0,302,148.1404,10.2184
run3,0,303,143.681,9.6415
run3,0,304,144.9792,9.8324
run3,0,305,153.3137,12.615
run3,0,306,154.9771,12.9322
run3,0,307,121.3435,5.1481
run3,0,308,145.2734,9.6203
run3,0,309,153.372,11.8148
run3,0,310,140.8419,8.0769
run3,0,311,155.5519,12.9204
run3,0,312,127.4941,6.2857
run3,0,313,141.9029,8.8519
run3,0,314,141.4631,8.123
run3,0,315,140.4394,8.3208
run3,0,316,155.947,12.3299
run3,0,317,143.2868,9.2013
run3,0,318,140.516,8.5217
run3,0,319,134.13,7
run3,0,320,157.3598,13.7232
run3,0,321,148.6019,10.6458
run3,0,322,154.6824,11.6154
run3,0,323,166.4867,15.9362
run3,0,324,132.4946,6.6618
run3,0,325,153.6922,11.9412
run3,0,326,149.4645,10.7234
run3,0,327,155.6029,11.7511
run3,0,328,142.2012,8.0448
run3,0,329,122.7047,5.0447
run3,0,330,133.5661,5.9005
run3,0,331,126.8637,5.5859
run3,0,332,140.1184,8.8135
run3,0,333,135.2676,7
run3,0,334,164.4944,15.2564
run3,0,335,146.0252,10.0769
run3,0,336,129.4476,5.9756
run3,0,337,130.0713,6.6373
run3,0,338,139.1703,8.3725
run3,0,339,62.5331,2.0811
run3,0,340,161.9988,14.7
run3,0,341,142.9637,9.9167
run3,0,342,154.9917,11.7644
run3,0,343,132.805,6.2784
run3,0,344,158.3321,13.4324
run3,0,345,140.1995,8.3725
run3,0,346,121.3622,5.0374
run3,0,347,145.8182,9.3077
run3,0,348,139.9115,7.7692
run3,0,349,129.1736,5.6275
run3,0,350,154.9952,12.4444
run3,0,351,133.2262,5.8398
run3,0,352,156.3654,13.3636
run3,0,353,139.6582,8.0048
run3,0,354,164.763,15.1215
run3,0,355,114.4494,5.0226
run3,0,356,133.9854,6.6552
run3,0,357,154.1037,13.1538
run3,0,358,144.374,10.1343
run3,0,359,161.344,14.8537
run3,0,360,148.5343,12.2239
run3,0,361,117.7216,4.8571
run3,0,362,146.8083,10.2642
run3,0,363,152.2865,12.7647
run3,0,364,145.3829,9.9167
run3,0,365,138.6862,7.7
run3,0,366,139.2523,8.3861
run3,0,367,138.9432,7.7447
run3,0,368,142.4045,8.9811
run3,0,369,147.1281,9.7451
run3,0,370,154.8444,12.2239
run3,0,371,162.6834,15.3051
run3,0,372,144.4938,9.7684
run3,0,373,153.6983,11.5161
run3,0,374,125.357,5.3908
run3,0,375,148.1396,9.9697
run3,0,376,159.011,13.6316
run3,0,377,127.9078,6.6089
run3,0,378,155.3374,13.3636
run3,0,379,149.324,12.0725
run3,0,380,159.2121,13.6834
run3,0,381,143.1658,9.3077
run3,0,382,160.5194,14.4302
run3,0,383,155.6435,11.8148
run3,0,384,144.4352,9.3005
run3,0,385,145.5099,10.1818
run3,0,386,157.1466,13.6834
run3,0,387,132.0001,7
run3,0,388,139.9497,8.0448
run3,0,389,163.3907,15.0769
run3,0,390,148.5909,10.9896
run3,0,391,158.1295,13.5116
run3,0,392,130.9318,7
run3,0,393,144.423,9.5654
run3,0,394,134.7921,7.3196
run3,0,395,160.8207,14.2121
run3,0,396,125.6124,5.427
run3,0,397,139.7049,8.3084
run3,0,398,137.0395,7.3627
run3,0,399,156.5017,13.4948
run3,0,400,48.0048,1.8148
run3,0,401,137.5046,5.9231
run3,0,402,152.1074,11.3961
run3,0,403,146.6603,10.615
run3,0,404,151.0916,10.9326
run3,0,405,118.9791,4.7174
run3,0,406,149.2268,10.6842
run3,0,407,145.1785,10.2308
run3,0,408,116.3752,4.6098
run3,0,409,54.1445,1.6701
run3,0,410,167.976,17.8
run3,0,411,156.4554,13.3636
run3,0,412,138.2138,8.9091
run3,0,413,166.8746,18.8713
run3,0,414,148.5723,10.7931
run3,0,415,137.6964,7.3349
run3,0,416,131.1954,5.7719
run3,0,417,148.7032,10.6
run3,0,418,148.4945,10.4054
run3,0,419,166.1899,16.6552
run3,0,420,116.7827,5.0447
run3,0,421,167.2118,15.9216
run3,0,422,152.979,12.3846
run3,0,423,140.3663,8.8919
run3,0,424,139.5601,8.0448
run3,0,425,141.7882,9
run3,0,426,138.734,7.814
run3,0,427,98.4836,3.6265
run3,0,428,151.4496,10.8889
run3,0,429,130.6033,6.1765
run3,0,430,140.3193,8.7766
run3,0,431,158.4267,13.5116
run3,0,432,152.7015,13.2963
run3,0,433,150.8226,12.0276
run3,0,434,149.2427,10.7634
run3,0,435,148.7022,10.2642
run3,0,436,158.0326,14.4468
run3,0,437,118.0596,5.1081
run3,0,438,153.8963,12.5446
run3,0,439,131.0192,6.3269
run3,0,440,139.8329,8.9126
run3,0,441,85.1725,3.0914
run3,0,442,166.6347,17.1156
run3,0,443,138.9632,8.7413
run3,0,444,139.7796,8.6908
run3,0,445,147.3899,10.6842
run3,0,446,161.5549,14.4619
run3,0,447,154.1456,11.5562
run3,0,448,138.1016,7.4046
run3,0,449,160.2913,14.5
run3,0,450,155.0794,11.9727
run3,0,451,134.4886,7
run3,0,452,155.9848,13.3636
run3,0,453,151.8627,11.4681
run3,0,454,151.7589,10.9896
run3,0,455,148.9674,10.3333
run3,0,456,145.9892,10.2308
run3,0,457,164.747,15.75
run3,0,458,151.4522,12.9574
run3,0,459,160.7066,15.4
run3,0,460,144.6317,9.9167
run3,0,461,127.4,5.8136
run3,0,462,154.1644,13.1026
run3,0,463,153.6309,13.8478
run3,0,464,155.2449,13.7742
run3,0,465,151.3979,12.3846
run3,0,466,140.9458,8.123
run3,0,467,154.5468,11.4681
run3,0,468,165.5911,16.2
run3,0,469,153.8775,11.439
run3,0,470,145.2906,10.3654
run3,0,471,150.6644,11.2424
run3,0,472,160.2622,14.8698
run3,0,473,151.2084,13.2441
run3,0,474,150.1266,12.5869
run3,0,475,152.3141,12.0909
run3,0,476,165.3245,17.355
