run2,0,240,173.441,13.5625
run2,0,241,145.1413,5.5263
run2,0,242,163.7095,8.573
run2,0,243,170.3732,10.1111
run2,0,244,174.5656,13.3033
run2,0,245,141.7479,4.8351
run2,0,246,138.8889,3.9268
run2,0,247,173.0044,13.5517
run2,0,248,166.8228,9.4623
run2,0,249,120.8164,3.1957
run2,0,250,153.4306,6.6714
run2,0,251,172.3765,12.2239
run2,0,252,151.7209,6.2222
run2,0,253,146.6523,4.2626
run2,0,254,168.4313,9.3671
run2,0,255,155.6237,7
run2,0,256,150.8406,5.9447
run2,0,257,172.4273,11.2683
run2,0,258,165.0387,8.9774
run2,0,259,171.7742,12.5446
run2,0,260,155.1992,6.6482
run2,0,261,170.2959,10.4807
run2,0,262,145.9117,5.2716
run2,0,263,150.3047,5.6792
run2,0,264,172.0872,11.9189
run2,0,265,170.2352,11.0314
run2,0,266,172.4685,15.0905
run2,0,267,159.4789,7.7
run2,0,268,170.8971,10.2558
run2,0,269,171.0877,10.9326
run2,0,270,172.6925,16.2453
run2,0,271,171.5073,11.4681
run2,0,272,140.5557,4.8788
run2,0,273,165.94,8.8919
run2,0,274,122.3929,3.0914
run2,0,275,161.9207,7.9677
run2,0,276,172.8369,13.125
run2,0,277,171.625,14.7778
run2,0,278,159.6776,8.0448
run2,0,279,140.3782,4.0142
run2,0,280,170.9335,10.0435
run2,0,281,156.6812,6.3137
run2,0,282,172.6578,11.2541
run2,0,283,170.9907,12.2239
run2,0,284,168.2385,9.4623
run2,0,285,169.9468,9.8283
run2,0,286,155.3419,6.1667
run2,0,287,160.7113,8.0448
run2,0,288,172.0811,12.2601
run2,0,289,172.8114,16.4595
run2,0,290,170.1275,10.4426
run2,0,291,152.3174,6.6335
run2,0,292,164.6436,8.6092
run2,0,293,159.9836,8.2426
run2,0,294,166.5702,8.7766
run2,0,295,152.4578,6.186
run2,0,296,170.5517,10.4426
run2,0,297,169.0879,9.4623
run2,0,298,165.1895,8.9126
run2,0,299,161.0757,7.7368
run2,0,300,171.9462,15.8421
run2,0,301,144.5328,4.9612
run2,0,302,161.5413,8.1864
run2,0,303,167.4171,9.3902
run2,0,304,91.4535,2.0273
run2,0,305,173.0369,15.0208
run2,0,306,151.0734,6.5906
run2,0,307,152.3504,6.2391
run2,0,308,168.7877,9.3902
run2,0,309,171.3313,11.9727
run2,0,310,169.2974,11.3299
run2,0,311,171.4103,13.6316
run2,0,312,171.5445,12.8659
run2,0,313,161.5751,8.6092
run2,0,314,161.4252,8.4894
run2,0,315,156.6457,7.6863
run2,0,316,172.8857,14.6923
run2,0,317,161.1813,8.0881
run2,0,318,147.8017,5.4783
run2,0,319,110.8504,2.2356
run2,0,320,172.3826,10.9896
run2,0,321,159.8679,8.2613
run2,0,322,161.8028,8.4583
run2,0,323,169.649,10.4054
run2,0,324,69.0192,0.82353
run2,0,325,144.1939,4.2316
run2,0,326,150.8348,5.8525
run2,0,327,157.0335,7.6542
run2,0,328,162.3345,8.8717
run2,0,329,170.5562,10.7234
run2,0,330,133.2885,3.7016
run2,0,331,164.8917,8.8325
run2,0,332,158.3103,7.6796
run2,0,333,162.2527,8.6129
run2,0,334,168.3129,9.5926
run2,0,335,170.5496,12.1412
run2,0,336,162.1187,8.8919
run2,0,337,160.8767,7.8235
run2,0,338,169.0934,9.7072
run2,0,339,172.4143,13.7513
run2,0,340,168.6444,9.9787
run2,0,341,170.1391,10.5714
run2,0,342,172.5914,12.8011
run2,0,343,171.262,12.2688
run2,0,344,130.8817,3.802
run2,0,345,98.8201,2.1337
run2,0,346,150.6859,5.877
run2,0,347,166.5243,9.4138
run2,0,348,169.7236,11.4509
run2,0,349,171.3096,16.4975
run2,0,350,170.1777,10.9896
run2,0,351,153.0163,7.3483
run2,0,352,170.3218,10.0108
run2,0,353,170.6254,10.0435
run2,0,354,172.8704,12.5446
run2,0,355,170.0964,9.7723
run2,0,356,171.827,13.3636
run2,0,357,136.3243,4.8125
run2,0,358,151.2534,5.934
run2,0,359,162.4439,8.5909
run2,0,360,172.6369,14.5904
run2,0,361,171.9214,12.8947
run2,0,362,171.8479,12.0276
run2,0,363,158.708,8.6588
run2,0,364,163.3788,8.7588
run2,0,365,169.7163,11.5161
run2,0,366,170.5376,14.6923
run2,0,367,171.3908,12.0838
run2,0,368,149.3239,6.2632
run2,0,369,158.1865,7.7143
run2,0,370,168.4454,10.5593
run2,0,371,136.924,4.4545
run2,0,372,168.7557,9.3333
run2,0,373,170.4031,11.7191
run2,0,374,158.2203,7.7292
run2,0,375,63.7841,1.0426
run2,0,376,163.68,8.5385
run2,0,377,167.998,9.5654
run2,0,378,160.2505,8.5054
run2,0,379,172.0761,13.9231
run2,0,380,171.2562,14.6087
run2,0,381,170.5976,12.122
run2,0,382,160.4218,8.2
run2,0,383,167.5998,9.0192
run2,0,384,144.2877,5.25
run2,0,385,172.3321,12.5752
run2,0,386,172.3885,12.8947
run2,0,387,171.9606,14.6
run2,0,388,164.3011,8.8919
run2,0,389,171.3214,11.8663
run2,0,390,169.7304,10.3654
run2,0,391,173.0668,14.6923
run2,0,392,158.8004,7.7292
run2,0,393,173.4084,13.5625
run2,0,394,170.7199,11.2077
run2,0,395,167.9408,10.369
run2,0,396,172.0968,12.3216
run2,0,397,157.1095,7.7527
run2,0,398,160.1928,8.3084
run2,0,399,172.7475,11.2077
run2,0,400,167.5593,9.4138
run2,0,401,172.6794,10.8308
run2,0,402,163.6505,8.4286
run2,0,403,174.3601,17.7059
run2,0,404,147.2363,5.4615
run2,0,405,173.999,13.1404
run2,0,406,160.2766,8.1602
run2,0,407,143.8385,5.2278
run2,0,408,172.9159,13.8627
run2,0,409,172.0462,14.3481
run2,0,410,172.7241,11.6154
run2,0,411,171.4441,18.6667
run2,0,412,156.2969,7.3167
run2,0,413,174.1231,13.087
run2,0,414,171.8891,12.9574
run2,0,415,160.9005,8.4583
run2,0,416,161.7864,8.1732
run2,0,417,170.2675,10.4314
run2,0,418,169.4059,9.6486
run2,0,419,62.3412,0.56757
run2,0,420,142.2819,4.8261
run2,0,421,161.5506,8.1732
run2,0,422,171.621,10.0108
run2,0,423,151.5712,5.8136
run2,0,424,166.4274,8.8717
run2,0,425,171.6276,12.2128
run2,0,426,172.7996,14.6923
run2,0,427,150.9739,6.3204
run2,0,428,172.2896,11.023
run2,0,429,138.9912,4.5862
run2,0,430,161.8648,8.3861
run2,0,431,127.1537,3.2439
run2,0,432,173.1608,11.537
run2,0,433,138.5323,5.1675
run2,0,434,166.682,9.1429
run2,0,435,169.5035,10.6458
run2,0,436,169.9557,10.6842
run2,0,437,156.9905,7.3627
run2,0,438,173.7171,16.3103
run2,0,439,151.221,6.6651
run2,0,440,117.7558,2.8416
run2,0,441,158.9973,7.7447
run2,0,442,83.5353,1.8421
run2,0,443,172.299,11.5652
run2,0,444,169.4647,10.7634
run2,0,445,174.252,14.1591
run2,0,446,173.2111,18.0526
run2,0,447,172.2876,20.871
run2,0,448,143.735,5.4783
run2,0,449,170.5593,10.4314
run2,0,450,164.0663,8.6908
run2,0,451,170.0063,10.0108
run2,0,452,171.8813,11.7644
run2,0,453,172.2176,16.625
run2,0,454,169.5608,10.4222
run2,0,455,171.6935,12.4902
run2,0,456,131.9332,3.6019
run2,0,457,173.965,13.7513
run2,0,458,139.9094,5
run2,0,459,172.4776,12.6757
run2,0,460,152.9519,6.1765
run2,0,461,173.062,11.3017
run2,0,462,169.982,12.2688
run2,0,463,158.685,7.7955
run2,0,464,170.2101,10.2984
run2,0,465,172.4693,12.5682
run2,0,466,171.083,11.1584
run2,0,467,168.7283,10.7198
run2,0,468,160.5822,7.7778
run2,0,469,172.0225,12.3846
run2,0,470,165.69,9.3077
run2,0,471,155.2806,7.3784
run2,0,472,158.0503,7.814
run2,0,473,49.8667,-0.037037
run2,0,474,172.152,10.0435
run2,0,475,155.9708,7.3483
run2,0,476,131.9936,3.8539
run2,0,477,169.5087,9.6776
run2,0,478,169.6456,10.6842
run2,0,479,170.1196,10.4054
run2,0,480,172.491,11.4681
run2,0,481,121.4525,3.5193
run2,0,482,138.9084,4.8125
run2,0,483,174.7952,14.2165
run2,0,484,150.6437,6.3519
run2,0,485,154.0642,6.1954
run2,0,486,166.1377,9.1472
run2,0,487,152.3771,7
run2,0,488,169.1985,10.2941
run2,0,489,171.4866,11.3299
run2,0,490,169.6759,12.1412
run2,0,491,156.384,7.6931
run2,0,492,149.6149,6.6257
run2,0,493,149.3378,5.7156
run2,0,494,140.0234,4.4346
run2,0,495,59.6821,0.82353
run2,0,496,164.8378,8.6908
run2,0,497,150.9529,6.5808
run2,0,498,153.0149,6.3
run2,0,499,114.912,2.2809
run2,0,500,160.8133,8.0881
run2,0,501,135.8195,3.6265
run2,0,502,141.745,5.1081
run2,0,503,140.2112,4.4872
run2,0,504,123.5318,2.9259
run2,0,505,154.6661,7
run2,0,506,160.4175,8.4141
run2,0,507,133.0956,3.7974
run2,0,508,154.8177,7.3553
run2,0,509,95.3457,2.0811
run2,0,510,161.8039,8.4433
run2,0,511,154.4066,7.3483
run2,0,512,154.9795,7.3553
run2,0,513,170.0814,10.0435
run2,0,514,168.4847,9.6203
run2,0,515,169.5163,11.8515
run2,0,516,169.2949,11.0314
run2,0,517,168.3892,10.1034
run2,0,518,154.2607,7
run2,0,519,174.6345,15.4
run2,0,520,143.8385,5.3721
run2,0,521,151.8029,6.6296
run2,0,522,152.6159,6.6
run2,0,523,171.5629,10.8043
run2,0,524,169.3471,9.5654
run2,0,525,171.9901,12.5682
run2,0,526,171.2263,9.8571
run2,0,527,152.0633,7
run2,0,528,166.2284,9
run2,0,529,164.5241,8.8519
run2,0,530,155.5128,7
run2,0,531,169.8059,10.2984
run2,0,532,167.1824,9.4873
run2,0,533,168.5587,9.8283
run2,0,534,73.0227,0.76963
run2,0,535,145.0185,4.3797
run2,0,536,173.9509,16.4382
run2,0,537,168.7765,9.6486
run2,0,538,172.8621,13.4368
run2,0,539,164.6239,9.0792
run2,0,540,153.7481,7
run2,0,541,150.2908,5.9231
run2,0,542,169.1651,9.5389
run2,0,543,167.5094,9.6415
run2,0,544,166.7914,9.4138
run2,0,545,151.1752,6.6651
run2,0,546,171.4293,11.6226
run2,0,547,169.1228,9.8571
run2,0,548,170.5281,10.9623
run2,0,549,170.1915,10.0108
run2,0,550,171.0214,11.9189
run2,0,551,162.3809,8.9266
run2,0,552,170.6486,9.8
run2,0,553,170.2666,10.8889
run2,0,554,165.1238,8.8919
run2,0,555,162.089,8.3725
run2,0,556,169.8907,12.3846
run2,0,557,172.562,16.7129
run2,0,558,168.6786,11.3503
run2,0,559,161.0417,8.5054
run2,0,560,172.822,12.8333
run2,0,561,172.3849,12.7732
run2,0,562,165.0766,8.9126
run2,0,563,173.2601,13.3
run2,0,564,149.0033,6.6175
run2,0,565,167.5032,9.1397
run2,0,566,171.7494,12.615
run2,0,567,139.8115,4.1717
run2,0,568,159.4093,7.7778
run2,0,569,167.1063,8.9811
run2,0,570,153.7672,6.2553
run2,0,571,139.619,3.9892
run2,0,572,55.6374,0.49727
run2,0,573,174.8028,18.8462
run2,0,574,168.6809,10.6842
run2,0,575,172.0994,12.7732
run2,0,576,151.649,6.5906
run2,0,577,172.4715,12.7798
run2,0,578,169.4618,10.3981
run2,0,579,171.7065,13.2376
run2,0,580,171.215,17.8333
run2,0,581,118.6006,2.7923
run2,0,582,174.3343,13.1026
run2,0,583,172.6517,17.678
run2,0,584,170.8259,12
run2,0,585,170.8425,14.9641
run2,0,586,171.2378,12.5056
run2,0,587,172.8654,12.8621
run2,0,588,106.5248,2.6497
run2,0,589,172.4711,11.5274
run2,0,590,138.8592,4.1676
run2,0,591,170.9661,10.7198
run2,0,592,167.0205,9.1212
run2,0,593,168.045,9.3596
run2,0,594,153.3596,7
run2,0,595,169.1652,9.5654
run2,0,596,77.5809,1.7872
run2,0,597,150.8862,6.6482
run2,0,598,172.6002,11.439
run2,0,599,162.1428,8.3725
run2,0,600,162.5188,8.5909
run3,0,1,121.5631,2.3892
run3,0,2,151.8835,5.8889
run3,0,3,169.4183,9.6486
run3,0,4,166.0034,9.1429
run3,0,5,139.9533,4.7707
run3,0,6,39.2183,-0.32558
run3,0,7,58.6464,0.56757
run3,0,8,163.8979,8.6092
run3,0,9,118.2167,3.2766
run3,0,10,151.788,5.8525
run3,0,11,171.6347,11.1667
run3,0,12,169.4451,10.1818
run3,0,13,152.991,6.6089
run3,0,14,138.428,3.8966
run3,0,15,156.1323,7.3911
run3,0,16,150.1016,5.8398
run3,0,17,67.0826,0.50515
run3,0,18,161.7635,8.4286
run3,0,19,153.973,6.2857
run3,0,20,152.8926,6.6296
run3,0,21,171.6265,10.8043
run3,0,22,160.1092,7.7447
run3,0,23,173.6735,13.8205
run3,0,24,161.2063,8.7073
run3,0,25,170.864,12.122
run3,0,26,138.8678,4.0213
run3,0,27,171.3427,10.6842
run3,0,28,156.7716,7.4
run3,0,29,142.7292,4.3224
run3,0,30,174.6435,17.7143
run3,0,31,170.0337,10.5354
run3,0,32,170.4273,10.5
run3,0,33,163.0652,8.4286
run3,0,34,167.5371,9.3671
run3,0,35,129.416,3.5946
run3,0,36,166.3946,8.8717
run3,0,37,169.9063,9.6203
run3,0,38,140.2569,4.5294
run3,0,39,146.0821,5.1865
run3,0,40,171.8683,12.4404
run3,0,41,146.3144,5.4615
run3,0,42,172.4384,11.3299
run3,0,43,170.4404,12.2239
run3,0,44,157.7769,7.7778
run3,0,45,166.6766,9.4419
run3,0,46,171.0994,11.715
run3,0,47,173.1319,16.4595
run3,0,48,169.2674,9.8571
run3,0,49,165.6059,9.0792
run3,0,50,172.5235,13.5421
run3,0,51,139.9413,4.6923
run3,0,52,174.7567,15.5185
run3,0,53,115.505,2.977
run3,0,54,171.6058,9.8283
run3,0,55,85.3294,1.7312
run3,0,56,154.6636,7
run3,0,57,173.7642,13.5027
run3,0,58,168.4533,10.3019
run3,0,59,172.8476,13.3636
run3,0,60,170.8267,14.9459
run3,0,61,150.6695,6.6133
run3,0,62,173.0039,12.2128
run3,0,63,167.0401,9.3671
run3,0,64,159.2053,7.7865
run3,0,65,152.5358,6.2929
run3,0,66,167.0416,9.234
run3,0,67,142.968,5.2051
run3,0,68,150.0009,5.6275
run3,0,69,152.6887,6.2929
run3,0,70,150.0256,5.5263
run3,0,71,172.516,11.715
run3,0,72,137.7845,4.5862
run3,0,73,162.888,8.1475
run3,0,74,162.281,7.814
run3,0,75,171.2816,11.2
run3,0,76,161.1145,8.0145
run3,0,77,147.4576,5.1865
run3,0,78,161.1594,8.4583
run3,0,79,173.711,19.0942
run3,0,80,55.478,0.13725
run3,0,81,172.8669,12.122
run3,0,82,146.0508,5.4783
run3,0,83,174.1306,12.8659
run3,0,84,155.481,7.3415
run3,0,85,170.5033,9.9474
run3,0,86,173.7059,19.2599
run3,0,87,171.0516,11.7644
run3,0,88,169.8297,10.8043
run3,0,89,155.1074,7
run3,0,90,167.7658,9.4138
run3,0,91,170.2416,10.6842
run3,0,92,154.8713,7
run3,0,93,163.7358,8.8325
run3,0,94,172.5643,13.6316
run3,0,95,152.9034,7
run3,0,96,153.9292,7
run3,0,97,155.653,7.3226
run3,0,98,173.3413,12.8947
run3,0,99,169.609,10.2984
run3,0,100,170.6668,11.9727
run3,0,101,160.4219,7.3704
run3,0,102,170.5716,10.6416
run3,0,103,173.7607,18.7822
run3,0,104,171.7961,16.1304
run3,0,105,168.2798,9.4419
run3,0,106,172.5291,15.895
run3,0,107,172.3253,14.1429
run3,0,108,173.8612,15.3333
run3,0,109,169.1875,10.2026
run3,0,110,175.2062,15.6598
run3,0,111,168.5883,10.4426
run3,0,112,171.7498,14.8537
run3,0,113,170.4454,13.0215
run3,0,114,160.087,8.1602
run3,0,115,171.22,11.0698
run3,0,116,169.983,11.2077
run3,0,117,170.5643,12.3846
run3,0,118,171.9651,11.9
run3,0,119,168.7744,9.8283
run3,0,120,168.0829,9.3864
run3,0,121,168.6064,9.2581
run3,0,122,161.7146,8.5385
run3,0,123,172.4763,12.0602
run3,0,124,171.3385,12.615
run3,0,125,170.8583,11.0444
run3,0,126,161.6141,8.066
run3,0,127,172.6635,12.2128
run3,0,128,171.3135,15.9744
run3,0,129,170.9808,10.8043
run3,0,130,172.4641,12.9204
run3,0,131,169.6341,11.5274
run3,0,132,170.9661,14.7778
run3,0,133,152.651,6.3458
run3,0,134,153.5877,7
run3,0,135,170.1388,10.1818
run3,0,136,174.7783,16.4595
run3,0,137,169.5752,10.6082
run3,0,138,151.7798,7
run3,0,139,174.1232,14.0787
run3,0,140,169.6996,10.6082
run3,0,141,167.773,9.3445
run3,0,142,171.3458,12.5152
run3,0,143,163.1237,8.5284
run3,0,144,164.8192,8.9774
run3,0,145,173.7422,15.5047
run3,0,146,165.2846,8.9811
run3,0,147,163.6191,8.5385
run3,0,148,171.9722,10.8462
run3,0,149,156.0601,7.3784
run3,0,150,170.6571,10.0435
run3,0,151,174.3454,13.9634
run3,0,152,169.7887,11.0741
run3,0,153,172.3692,17
run3,0,154,169.2212,9.9167
run3,0,155,174.6739,16.8131
run3,0,156,139.1639,4.2
run3,0,157,157.5327,7.7071
run3,0,158,153.9612,7
run3,0,159,174.5435,15.125
run3,0,160,172.6093,13.6169
run3,0,161,170.3578,12.0515
run3,0,162,171.0026,12.615
run3,0,163,172.3701,12.1852
run3,0,164,149.5385,5.9952
run3,0,165,175.1459,15.3732
run3,0,166,173.5124,14.4302
run3,0,167,171.9607,16.2593
run3,0,168,162.3478,8.5556
run3,0,169,172.6425,14.0787
run3,0,170,66.9168,1.5509
run3,0,171,173.4461,12.0838
run3,0,172,151.6922,7
run3,0,173,174.3067,13.8627
run3,0,174,154.2848,6.2045
run3,0,175,171.8474,10.6
run3,0,176,151.911,6.2929
run3,0,177,174.6927,13.3636
run3,0,178,168.1582,10.1343
run3,0,179,156.4679,7.3704
run3,0,180,36.7009,-0.14286
run3,0,181,167.4276,9
run3,0,182,162.6474,8.6471
run3,0,183,167.7777,9.5128
run3,0,184,170.9122,12.0838
run3,0,185,166.6658,9.5688
run3,0,186,173.3267,21.4693
run3,0,187,106.1626,2.285
run3,0,188,173.7624,11.5794
run3,0,189,159.9994,8.573
run3,0,190,170.0771,10.5196
run3,0,191,170.1061,10.7634
run3,0,192,115.547,3.0914
run3,0,193,153.7476,7
run3,0,194,141.8789,5.0874
run3,0,195,169.4352,10.5714
run3,0,196,170.2597,10.9623
run3,0,197,142.9728,5.1865
run3,0,198,171.0453,11.0698
run3,0,199,169.8373,11.023
run3,0,200,170.6445,12.1376
run3,0,201,154.8018,6.6373
run3,0,202,172.3919,11.9189
run3,0,203,172.393,16.2593
run3,0,204,171.4279,12.3299
run3,0,205,168.1378,9.4378
run3,0,206,151.1233,6.186
run3,0,207,141.4562,4.5294
run3,0,208,154.1907,6.3204
run3,0,209,174.5275,13.6667
run3,0,210,115.5931,2.8824
run3,0,211,169.3002,9.3864
run3,0,212,171.3583,12.5682
run3,0,213,172.7513,13.1404
run3,0,214,164.2693,8.8519
run3,0,215,170.9273,11.6154
run3,0,216,160.2079,8.0769
run3,0,217,171.6597,10.8308
run3,0,218,166.637,9.0958
run3,0,219,168.5087,9.3902
run3,0,220,171.974,13.4948
run3,0,221,170.6206,12.3846
run3,0,222,174.0388,14.1892
run3,0,223,158.3759,7.7
run3,0,224,172.0976,12.2764
run3,0,225,154.7299,7.3415
run3,0,226,151.2859,6.2929
run3,0,227,163.0987,8.8135
run3,0,228,162.3212,8.1475
run3,0,229,172.4025,12.1412
run3,0,230,157.0725,8.2727
run3,0,231,173.127,12.7732
run3,0,232,171.5246,14.7
run3,0,233,150.2808,6.5484
run3,0,234,173.6553,12.5263
run3,0,235,140.2378,5.1675
run3,0,236,172.7568,13.5027
run3,0,237,155.4362,7.3627
run3,0,238,102.9778,2.2809
run3,0,239,173.4457,11.5161
run3,0,240,171.466,13.8205
run3,0,241,170.1623,11.0741
run3,0,242,172.4348,15.5185
run3,0,243,164.7018,9
run3,0,244,171.6609,12.3846
run3,0,245,169.3613,9.5389
run3,0,246,170.3774,12.3261
run3,0,247,171.3852,12.2128
run3,0,248,172.2612,13.5517
run3,0,249,170.1283,11.4509
run3,0,250,171.3771,17.8556
run3,0,251,159.0611,8.0244
run3,0,252,160.1799,7.7216
run3,0,253,170.3873,15.8832
run3,0,254,157.4204,7.7527
run3,0,255,169.4512,10.3333
run3,0,256,168.8077,10.1658
run3,0,257,168.172,9.3671
run3,0,258,159.0133,7.3784
run3,0,259,171.2628,15.1215
run3,0,260,170.306,14
run3,0,261,172.0011,16.4595
run3,0,262,168.8483,9.3333
run3,0,263,168.4786,10.615
run3,0,264,168.9196,9.5301
run3,0,265,172.6961,16.2453
run3,0,266,162.2513,8.123
run3,0,267,152.462,6.0047
run3,0,268,171.4221,10.1818
run3,0,269,173.917,15.794
run3,0,270,170.5067,12.1042
run3,0,271,137.5447,4.6667
run3,0,272,160.5952,8.0145
run3,0,273,172.2072,13.1658
run3,0,274,168.1143,9.9302
run3,0,275,170.042,10.0732
run3,0,276,167.6606,9.3864
run3,0,277,163.8654,8.6129
run3,0,278,142.5628,5.0874
run3,0,279,172.0191,12.2336
run3,0,280,150.506,6.3333
run3,0,281,170.2657,10.1461
run3,0,282,168.7975,9.3445
run3,0,283,133.1643,3.8342
run3,0,284,149.1852,6.6335
run3,0,285,151.5239,5.9552
run3,0,286,171.469,11.2541
run3,0,287,45.895,-0.26776
run3,0,288,135.0198,3.7442
run3,0,289,152.2104,6.5706
run3,0,290,76.3807,-1.6096
run3,0,291,155.5683,7
run3,0,292,151.1378,6.0141
run3,0,293,164.5839,8.5385
run3,0,294,143.8029,5.3254
run3,0,295,162.6849,8.5217
run3,0,296,150.3332,6.6133
run3,0,297,170.8909,10.8462
run3,0,298,138.4989,4.6923
run3,0,299,168.2244,9.2581
run3,0,300,152.1568,6.6133
run3,0,301,174.7432,13.7742
run3,0,302,170.7073,11.5274
run3,0,303,150.1256,6.6335
run3,0,304,141.9771,5.1675
run3,0,305,170.5126,10.7931
run3,0,306,162.2901,8.0881
run3,0,307,169.1387,9.3333
run3,0,308,137.3023,4.9412
run3,0,309,172.3215,11.8663
run3,0,310,158.9649,8.4583
run3,0,311,172.3196,12.283
run3,0,312,155.8066,7.4192
run3,0,313,157.9818,8.123
run3,0,314,120.2354,3.0674
run3,0,315,141.3111,4.766
run3,0,316,166.8434,8.9553
run3,0,317,114.3875,2.4839
run3,0,318,122.749,3.2069
run3,0,319,170.913,10.4426
run3,0,320,169.841,10.0108
run3,0,321,141.5024,4.1429
run3,0,322,171.9442,12.4369
run3,0,323,173.3411,13.8
run3,0,324,163.4604,8.1732
run3,0,325,154.5459,7
run3,0,326,169.7075,10.1034
run3,0,327,170.4963,10.0769
run3,0,328,159.493,7
run3,0,329,145.6197,5.3333
run3,0,330,171.0021,9.9167
run3,0,331,170.0063,10.2558
run3,0,332,155.0257,6.2045
run3,0,333,173.1729,17.4255
run3,0,334,132.521,3.8342
run3,0,335,157.8774,7.6796
run3,0,336,151.2064,7
run3,0,337,84.1279,1.8958
run3,0,338,131.1002,3.7358
run3,0,339,173.8686,12.8659
run3,0,340,161.1724,8.4433
run3,0,341,119.6535,3.0227
run3,0,342,158.9359,7.6667
run3,0,343,171.014,11.7644
run3,0,344,154.977,7.3867
run3,0,345,161.3904,8.0881
run3,0,346,174.4489,15.5714
run3,0,347,169.9727,11.6667
run3,0,348,171.7543,13.5027
run3,0,349,152.5569,7
run3,0,350,162.3245,8.2575
run3,0,351,143.0525,4.5127
run3,0,352,174.5597,14.2917
run3,0,353,149.7085,5.8525
run3,0,354,168.0024,9.2581
run3,0,355,170.5809,11.7644
run3,0,356,167.022,9.7374
run3,0,357,152.6836,5.9552
run3,0,358,173.4787,12.615
run3,0,359,171.7704,12.3846
run3,0,360,172.6369,13.8
run3,0,361,152.6226,7
run3,0,362,129.4007,3.5574
run3,0,363,172.7646,11.9727
run3,0,364,141.8135,4.4872
run3,0,365,170.4464,9.6203
run3,0,366,139.2884,4.4074
run3,0,367,171.8807,9.9858
run3,0,368,156.5483,7.3704
run3,0,369,166.8594,9.1212
run3,0,370,170.4157,10.7931
run3,0,371,147.4385,5.6538
run3,0,372,115.8029,2.8378
run3,0,373,135.8635,3.7442
run3,0,374,173.8521,16.4839
run3,0,375,173.2732,14.2165
run3,0,376,151.7186,7
run3,0,377,156.527,7.4
run3,0,378,165.7872,9.1429
run3,0,379,172.6452,14.1591
run3,0,380,171.1826,9.9474
run3,0,381,169.1955,9.7374
run3,0,382,170.2457,11.1584
run3,0,383,171.1714,17.2247
run3,0,384,165.8496,9.234
run3,0,385,170.7417,14.3684
run3,0,386,173.8075,13.1506
run3,0,387,170.7307,11.7644
run3,0,388,152.5441,7
run3,0,389,173.4891,21.1414
run3,0,390,169.5403,10.1111
run3,0,391,131.4222,3.5946
run3,0,392,165.6052,8.8919
run3,0,393,173.5785,18.6667
run3,0,394,172.3483,14.8571
run3,0,395,164.0107,8.7413
run3,0,396,172.903,14.1123
run3,0,397,171.5103,12.5828
run3,0,398,172.3215,11.9189
run3,0,399,172.4763,14.1892
run3,0,400,173.1332,14.5269
run3,0,401,172.8422,10.6458
run3,0,402,142.6671,5.1865
run3,0,403,173.1671,13.2222
run3,0,404,141.6184,5.25
run3,0,405,173.6932,14.6879
run3,0,406,172.3283,16.2453
run3,0,407,161.5032,8.0769
run3,0,408,142.9901,4.4074
run3,0,409,171.5896,10.615
run3,0,410,148.6875,5.8525
run3,0,411,166.0508,8.9553
run3,0,412,161.3563,8.1475
run3,0,413,170.2974,9.7072
run3,0,414,170.4573,11.7727
run3,0,415,170.6786,11.5794
run3,0,416,154.9912,7.3518
run3,0,417,173.9259,16.5628
run3,0,418,160.442,8.5217
run3,0,419,150.0244,5.9005
run3,0,420,171.9707,11.1176
run3,0,421,172.59,15.0905
run3,0,422,141.1969,5.2051
run3,0,423,164.368,8.8325
run3,0,424,144.1241,5.3333
run3,0,425,173.8666,13.5746
run3,0,426,172.2635,13.9231
run3,0,427,161.1082,8.1475
run3,0,428,170.8666,10.369
run3,0,429,153.1266,6.3396
run3,0,430,175.5379,13.6316
run3,0,431,149.607,7
run3,0,432,163.6403,8.7073
run3,0,433,173.2869,14.9545
run3,0,434,172.0549,12.1042
run3,0,435,172.0095,14.0707
run3,0,436,170.4035,9.9787
run3,0,437,173.1394,15.2796
run3,0,438,171.4304,11.9
run3,0,439,160.8431,8.5909
run3,0,440,172.8422,14.931
run3,0,441,139.9574,4.8788
run3,0,442,167.2725,8.9553
run3,0,443,173.743,14.2917
run3,0,444,173.2471,14.4619
run3,0,445,162.9695,8.8325
run3,0,446,154.607,7
run3,0,447,151.6487,7
run3,0,448,173.629,13.4324
run3,0,449,171.666,13.4368
run3,0,450,170.8742,11.9727
run3,0,451,159.8123,8.2
run3,0,452,172.6989,10.0769
run3,0,453,150.1896,5.7117
run3,0,454,149.2719,5.9005
run3,0,455,163.3347,8.6908
run3,0,456,114.4031,2.9686
run3,0,457,173.7076,12.5056
run3,0,458,171.8899,11.5161
run3,0,459,171.5037,13.9591
run3,0,460,140.9342,4.6667
run3,0,461,172.2559,12.2764
run3,0,462,173.8552,14.5385
run3,0,463,173.8532,15.9535
run3,0,464,169.2078,10.6842
run3,0,465,169.674,10.4653
run3,0,466,135.0267,3.9565
run3,0,467,173.0074,13.5116
run3,0,468,169.5798,9.8507
run3,0,469,174.2979,14.5269
run3,0,470,157.4764,7.7
run3,0,471,170.9865,11.4681
run3,0,472,169.2854,11.0314
run3,0,473,169.196,10.7234
run3,0,474,157.4778,7.3911
run3,0,475,148.858,6.6373
run3,0,476,172.2435,12.0838
run3,0,477,136.4385,4.5581
run3,0,478,156.6464,7.3415
