run2,0,239,148.355,10.3735
run2,0,240,118.0294,7
run2,0,241,153.8869,10.8889
run2,0,242,147.4368,9.6415
run2,0,243,129.6079,8.7588
run2,0,244,124.9353,7.3665
run2,0,245,132.852,8.1475
run2,0,246,133.8082,7.9859
run2,0,247,64.8868,3.0914
run2,0,248,132.7454,8.3208
run2,0,249,101.874,4.8788
run2,0,250,133.6308,8.0244
run2,0,251,92.5125,3.9892
run2,0,252,123.8438,7.3382
run2,0,253,132.9264,8.1475
run2,0,254,150.549,10.8889
run2,0,255,92.0427,4.2
run2,0,256,150.4138,10.7234
run2,0,257,127.7156,7.6796
run2,0,258,116.2228,6.2391
run2,0,259,85.3386,3.9268
run2,0,260,130.2315,7.7778
run2,0,261,101.4109,4.9412
run2,0,262,144.8183,14
run2,0,263,150.5131,11.0777
run2,0,264,150.8873,11.1176
run2,0,265,133.5624,7.9417
run2,0,266,148.7081,12.7233
run2,0,267,130.7373,8.1111
run2,0,268,110.1856,5.3871
run2,0,269,149.4801,13.3033
run2,0,270,62.6342,2.977
run2,0,271,121.9502,7
run2,0,272,138.335,9.3077
run2,0,273,77.9343,3.7442
run2,0,274,132.4829,7.8235
run2,0,275,150.0184,11.9
run2,0,276,128.0146,7.3911
run2,0,277,150.1992,10.8043
run2,0,278,131.6858,8.0448
run2,0,279,33.5596,0.76238
run2,0,280,149.5489,12.5556
run2,0,281,94.2532,4.766
run2,0,282,141.1495,9.3077
run2,0,283,143.2186,9.6667
run2,0,284,127.9486,8.4583
run2,0,285,134.1422,8.3861
run2,0,286,144.8482,9.7072
run2,0,287,113.0855,7
run2,0,288,35.2554,2.2809
run2,0,289,150.9993,11.023
run2,0,290,135.2374,8.8325
run2,0,291,146.2629,15.0905
run2,0,292,98.9664,4.8351
run2,0,293,152.9174,10.7234
run2,0,294,113.8972,6.641
run2,0,295,133.4478,8.7073
run2,0,296,86.5309,4.2
run2,0,297,149.0775,13.8293
run2,0,298,45.4178,1.3678
run2,0,299,127.5522,7.3743
run2,0,300,137.7098,9.1212
run2,0,301,141.3819,8.1602
run2,0,302,99.6334,4.5622
run2,0,303,135.8752,8.0769
run2,0,304,140.577,9.4138
run2,0,305,148.7192,12.6566
run2,0,306,135.4476,9.0792
run2,0,307,147.0312,9.8767
run2,0,308,128.4628,8.2139
run2,0,309,47.3968,1.8
run2,0,310,135.385,9.0468
run2,0,311,145.8126,9.7072
run2,0,312,142.2594,16.0099
run2,0,313,115.6918,7
run2,0,314,45.1694,2.7831
run2,0,315,147.3427,17.3046
run2,0,316,148.9354,14.7778
run2,0,317,133.1296,8.5054
run2,0,318,109.9823,5.5417
run2,0,319,120.6804,7
run2,0,320,152.1751,12
run2,0,321,147.6381,9.9577
run2,0,322,116.4373,7
run2,0,323,92.8466,4.6136
run2,0,324,90.6669,3.9565
run2,0,325,98.7843,4.9769
run2,0,326,147.7759,13.9634
run2,0,327,129.341,8.6279
run2,0,328,132.6999,8.7949
run2,0,329,146.5863,12.7488
run2,0,330,131.1514,8.9126
run2,0,331,152.0017,10.9773
run2,0,332,134.195,8.8135
run2,0,333,149.642,14.037
run2,0,334,111.5491,6.6373
run2,0,335,150.3238,16.6685
run2,0,336,147.4283,10.0108
run2,0,337,114.25,6.6714
run2,0,338,138.495,9.2581
run2,0,339,147.369,10.6416
run2,0,340,125.9905,7.3743
run2,0,341,132.8647,8.2139
run2,0,342,144.8498,9.6203
run2,0,343,82.4799,3.8539
run2,0,344,151.5289,11.4509
run2,0,345,136.538,9.1429
run2,0,346,119.8042,7
run2,0,347,152.0619,11.3503
run2,0,348,97.9766,4.3797
run2,0,349,149.9227,12.4491
run2,0,350,34.2847,-0.070707
run2,0,351,97.6715,4.9412
run2,0,352,92.6773,4.5127
run2,0,353,146.9283,9.6486
run2,0,354,62.3685,2.9302
run2,0,355,146.7583,13.5517
run2,0,356,147.8446,10.5196
run2,0,357,144.6455,14.4843
run2,0,358,130.6581,7.8642
run2,0,359,138.0452,9.0231
run2,0,360,60.9686,3.2722
run2,0,361,108.1608,5.5714
run2,0,362,94.9453,4.766
run2,0,363,115.0829,6.2135
run2,0,364,148.6678,13.6038
run2,0,365,150.8876,11.5161
run2,0,366,120.3297,7
run2,0,367,150.1991,11.1176
run2,0,368,145.0158,9.8283
run2,0,369,146.05,12.7377
run2,0,370,146.4988,13.4368
run2,0,371,148.868,11.5729
run2,0,372,117.9078,6.6335
run2,0,373,101.7374,5.2412
run2,0,374,151.2136,12.4444
run2,0,375,133.097,8.5054
run2,0,376,150.2689,11.3961
run2,0,377,148.5357,10.2642
run2,0,378,115.9734,6.3204
run2,0,379,147.4499,13.5517
run2,0,380,130.9613,7.8046
run2,0,381,143.8342,9.5654
run2,0,382,149.0531,11.6154
run2,0,383,119.4163,6.6175
run2,0,384,126.6044,7.3743
run2,0,385,101.9618,5.2587
run2,0,386,126.5846,7.4516
run2,0,387,148.5671,12.7377
run2,0,388,151.8707,11.7727
run2,0,389,135.7205,7.9953
run2,0,390,139.1241,9.1429
run2,0,391,147.0781,10.1461
run2,0,392,146.9304,11.3299
run2,0,393,63.9134,2.7143
run2,0,394,45.3409,-0.77778
run2,0,395,148.8597,10.4426
run2,0,396,147.7604,13.3636
run2,0,397,41.96,1.6154
run2,0,398,76.1597,3.8539
run2,0,399,136.7701,9.1
run2,0,400,124.8124,7.3743
run2,0,401,43.1069,-0.52688
run2,0,402,120.6665,7
run2,0,403,50.1134,3.2366
run2,0,404,128.2654,7.7368
run2,0,405,145.2806,9.8324
run2,0,406,119.6457,7.3256
run2,0,407,98.044,5.2234
run2,0,408,137.3942,9.1649
run2,0,409,145.0953,15.5965
run2,0,410,146.042,15.1915
run2,0,411,147.1528,10.6458
run2,0,412,149.2899,11.7573
run2,0,413,138.6908,14.9545
run2,0,414,112.9743,5.9231
run2,0,415,81.5259,3.9268
run2,0,416,132.7874,7.9953
run2,0,417,135.9176,8.0769
run2,0,418,145.0739,9.8283
run2,0,419,146.7835,10.3019
run2,0,420,55.6233,2.7831
run2,0,421,137.171,8.0145
run2,0,422,142.1397,9.234
run2,0,423,134.0555,8.4433
run2,0,424,149.3507,12.2688
run2,0,425,116.3329,6.641
run2,0,426,104.0451,5.3908
run2,0,427,151.4591,10.6842
run2,0,428,131.6972,7.6863
run2,0,429,109.744,5.5417
run2,0,430,135.0467,9.0388
run2,0,431,137.7387,9.2791
run2,0,432,124.6292,7.4459
run2,0,433,148.2291,11.7191
run2,0,434,132.9478,8.4141
run2,0,435,148.6154,9.8283
run2,0,436,146.0848,11.5729
run2,0,437,131.6444,8.7413
run2,0,438,144.5608,16.0909
run2,0,439,120.7122,7.3382
run2,0,440,111.3608,6.6
run2,0,441,86.1872,4.0526
run2,0,442,149.6935,13.1658
run2,0,443,151.486,10.9086
run2,0,444,94.9841,4.6667
run2,0,445,149.2725,13.4324
run2,0,446,128.6802,8.0881
run2,0,447,147.9581,13.087
run2,0,448,133.1272,9.0792
run2,0,449,144.9875,13.4878
run2,0,450,56.5919,2.8378
run2,0,451,143.5837,17.1156
run2,0,452,105.2259,5.5106
run2,0,453,136.6928,9.4873
run2,0,454,120.8776,7.3627
run2,0,455,91.5857,4.6404
run2,0,456,141.9673,9.4873
run2,0,457,133.0304,9.1429
run2,0,458,135.3983,9.1649
run2,0,459,140.5834,13.7021
run2,0,460,134.9007,9.0792
run2,0,461,103.7103,5.427
run2,0,462,91.23,4.5862
run2,0,463,116.1723,5.8889
run2,0,464,111.4457,5.9552
run2,0,465,141.1995,9.625
run2,0,466,147.8397,11.1176
run2,0,467,70.5482,3.1538
run2,0,468,97.5524,4.8125
run2,0,469,121.4696,7
run2,0,470,66.2241,3.5193
run2,0,471,136.9817,9.1
run2,0,472,131.9689,7.7292
run2,0,473,136.6355,8.4
run2,0,474,110.9366,5.3871
run2,0,475,84.4405,4.1429
run2,0,476,68.3129,3.3918
run2,0,477,118.9792,7
run2,0,478,30.4062,2.0505
run2,0,479,99.5968,4.9769
run2,0,480,114.5188,6.2473
run2,0,481,105.2022,5.3133
run2,0,482,137.7234,9.2791
run2,0,483,128.1562,7.7955
run2,0,484,113.5662,5.6275
run2,0,485,25.6577,-0.6087
run2,0,486,113.9965,5.7719
run2,0,487,126.4437,7.359
run2,0,488,94.7795,4.8351
run2,0,489,117.0491,5.7719
run2,0,490,147.9193,12.6566
run2,0,491,41.8028,2
run2,0,492,133.9264,7.9953
run2,0,493,40.5327,-0.85714
run2,0,494,97.5218,4.5862
run2,0,495,155.3877,11.4828
run2,0,496,115.6005,5.8
run2,0,497,125.4988,7.3318
run2,0,498,90.7773,4.4872
run2,0,499,106.2061,5.1865
run2,0,500,116.9506,7
run2,0,501,138.5717,8.1475
run2,0,502,107.429,5.2234
run2,0,503,92.1084,4.4611
run2,0,504,135.0766,8.1111
run2,0,505,45.7294,1.5556
run2,0,506,148.6883,10.369
run2,0,507,150.4697,11.2077
run2,0,508,64.1188,-3.3046
run2,0,509,147.8267,16.4792
run2,0,510,113.2838,6.3269
run2,0,511,98.6506,4.9
run2,0,512,149.0909,12.3261
run2,0,513,148.5953,12.7732
run2,0,514,87.0529,4.1676
run2,0,515,133.1368,8.0769
run2,0,516,136.3622,8.5909
run2,0,517,27.7726,-0.24138
run2,0,518,154.0594,11.6154
run2,0,519,101.4451,4.5377
run2,0,520,141.4282,9.3333
run2,0,521,96.4496,4.3797
run2,0,522,150.3079,13.5217
run2,0,523,105.6459,5.4444
run2,0,524,130.7742,8.0769
run2,0,525,64.7052,3.0104
run2,0,526,92.5595,4.2626
run2,0,527,63.2167,3.2766
run2,0,528,117.5165,7
run2,0,529,141.6894,9.7451
run2,0,530,121.9104,7.3825
run2,0,531,108.1175,5.6139
run2,0,532,111.8346,6.0047
run2,0,533,36.6166,-0.15909
run2,0,534,41.8545,2.7459
run2,0,535,133.8739,8.573
run2,0,536,115.1147,6.1765
run2,0,537,116.4367,6.6089
run2,0,538,151.3323,13.4324
run2,0,539,112.4947,5.7861
run2,0,540,98.7848,4.6667
run2,0,541,121.3237,7
run2,0,542,98.2765,5.0447
run2,0,543,133.4437,8.4737
run2,0,544,150.804,12.1579
run2,0,545,150.0523,10.6416
run2,0,546,134.0029,7.9589
run2,0,547,138.1995,9.0792
run2,0,548,111.9909,5.8398
run2,0,549,130.3757,8.5385
run2,0,550,149.1922,10.5196
run2,0,551,104.4422,5.4305
run2,0,552,153.6581,11.3541
run2,0,553,120.6717,7
run2,0,554,154.1569,11.0777
run2,0,555,133.5045,8.5982
run2,0,556,148.825,10.5294
run2,0,557,145.0278,9.8571
run2,0,558,136.2626,9.3333
run2,0,559,144.0364,10.0108
run2,0,560,141.5969,9.7072
run2,0,561,144.3941,13.5882
run2,0,562,146.6165,16.2771
run2,0,563,151.343,10.7634
run2,0,564,49.1168,2.7923
run2,0,565,149.5719,14.0335
run2,0,566,147.7357,10.4426
run2,0,567,113.4516,6.6257
run2,0,568,141.4329,9.5128
run2,0,569,128.1963,7.6422
run2,0,570,148.1581,17.9045
run2,0,571,145.491,15.0208
run2,0,572,141.9224,9.5926
run2,0,573,129.3262,8.3462
run2,0,574,148.8582,13.1765
run2,0,575,147.8466,12.9434
run2,0,576,22.6818,0.70787
run2,0,577,148.4053,14.4302
run2,0,578,148.9196,10.9086
run2,0,579,112.3584,6.2708
run2,0,580,146.9955,14.1014
run2,0,581,142.832,14.5904
run2,0,582,146.5144,10.369
run2,0,583,148.0952,10.2984
run2,0,584,111.1721,5.6275
run2,0,585,47.1063,2.4438
run2,0,586,151.2779,14.4468
run2,0,587,147.0683,9.9167
run2,0,588,147.3684,12.4404
run2,0,589,47.8458,2.1
run2,0,590,133.1152,7.8046
run2,0,591,149.6655,13.3636
run2,0,592,151.6206,11.8148
run2,0,593,146.5307,9.8283
run2,0,594,48.5051,2.1337
run2,0,595,108.6395,5.6
run2,0,596,150.8233,12.5556
run2,0,597,139.2708,15.4
run2,0,598,149.1224,11.0741
run2,0,599,134.8348,8.9337
run2,0,600,132.3816,8.4737
run3,0,1,128.6358,4.9532
run3,0,2,153.6255,12.2239
run3,0,3,134.8567,7.8333
run3,0,4,137.3424,8.5385
run3,0,5,42.5354,1.4
run3,0,6,155.3829,10.9773
run3,0,7,80.239,3.4804
run3,0,8,44.0635,-1.9944
run3,0,9,120.7351,6.5808
run3,0,10,121.4509,6.1667
run3,0,11,144.2024,9.8324
run3,0,12,138.0614,9.3902
run3,0,13,45.0008,1.3243
run3,0,14,103.0041,4.3797
run3,0,15,120.9283,6.2308
run3,0,16,134.2425,8.1475
run3,0,17,123.282,6.6089
run3,0,18,106.2814,4.929
run3,0,19,153.6601,12.4974
run3,0,20,54.8059,2.2273
run3,0,21,101.7476,4.2
run3,0,22,140.7872,9.2826
run3,0,23,50.3546,1.5556
run3,0,24,64.3304,2.9223
run3,0,25,45.7704,-0.69634
run3,0,26,90.776,3.7358
run3,0,27,154.6933,11.1584
run3,0,28,137.4867,8.8919
run3,0,29,137.8942,7.7865
run3,0,30,122.0961,6.6216
run3,0,31,100.1881,4.0142
run3,0,32,113.0972,5.2412
run3,0,33,149.8189,15.1395
run3,0,34,151.8985,11.9189
run3,0,35,140.3327,8.8325
run3,0,36,150.8854,10.2642
run3,0,37,138.6608,8.9553
run3,0,38,138.1431,8.2
run3,0,39,141.2066,8.5054
run3,0,40,135.6907,7.6931
run3,0,41,152.6453,11.2857
run3,0,42,146.505,14.3256
run3,0,43,150.3858,12.4404
run3,0,44,138.3821,9.1
run3,0,45,124.8612,7
run3,0,46,153.2173,12.3261
run3,0,47,136.6467,8.8135
run3,0,48,138.5217,8.6667
run3,0,49,121.2663,5.9447
run3,0,50,115.3427,5.4946
run3,0,51,151.5464,15.6207
run3,0,52,148.8391,10.615
run3,0,53,118.8352,6.2708
run3,0,54,137.9816,8.9126
run3,0,55,150.7256,17.2162
run3,0,56,141.5367,9.7684
run3,0,57,151.574,12.6938
run3,0,58,138.8847,9.2826
run3,0,59,135.6827,9.1212
run3,0,60,154.5335,11.1176
run3,0,61,151.4473,17
run3,0,62,144.5556,9.9787
run3,0,63,151.221,11.5794
run3,0,64,150.6114,10.1658
run3,0,65,150.6178,10.6
run3,0,66,147.9921,14.5385
run3,0,67,143.3936,14.9545
run3,0,68,146.6115,17.107
run3,0,69,63.1586,2.5789
run3,0,70,120.8567,6.2473
run3,0,71,140.2323,9.1875
run3,0,72,55.8675,2.1
run3,0,73,115.9962,5.6139
run3,0,74,143.2451,9.5455
run3,0,75,131.9392,8.1475
run3,0,76,121.7746,5.9119
run3,0,77,141.7038,9.3864
run3,0,78,132.7648,7.7778
run3,0,79,151.4659,12.6977
run3,0,80,133.4537,8.1351
run3,0,81,113.3557,5.2759
run3,0,82,154.2605,14.5269
run3,0,83,149.6561,10.6458
run3,0,84,117.7328,6.6175
run3,0,85,147.6595,14.549
run3,0,86,144.8268,19.5
run3,0,87,136.511,8.3462
run3,0,88,117.4011,5.6538
run3,0,89,115.1974,6.2857
run3,0,90,154.2129,14.3684
run3,0,91,147.6405,10.4314
run3,0,92,150.1322,12.1724
run3,0,93,135.1846,8.5217
run3,0,94,120.4414,6.2632
run3,0,95,149.8918,10.5484
run3,0,96,128.78,7.4192
run3,0,97,147.3268,10.0108
run3,0,98,147.6684,14.5
run3,0,99,130.033,7.6796
run3,0,100,137.5786,9
run3,0,101,117.0912,4.5862
run3,0,102,155.3509,12.5152
run3,0,103,132.0541,8.8519
run3,0,104,64.1764,3.1307
run3,0,105,141.5513,9.8324
run3,0,106,86.6049,3.7692
run3,0,107,153.7222,11.4509
run3,0,108,138.9415,9.234
run3,0,109,151.7807,10.8889
run3,0,110,133.343,7.7692
run3,0,111,149.6334,10.369
run3,0,112,151.6121,11.8039
run3,0,113,149.6277,10.9086
run3,0,114,146.9323,12.7732
run3,0,115,149.2685,10.5593
run3,0,116,149.1581,15.6096
run3,0,117,129.9024,7.3553
run3,0,118,142.1942,9.7723
run3,0,119,146.2193,14.4302
run3,0,120,133.4363,8.7073
run3,0,121,146.4423,10.2558
run3,0,122,143.5805,10.4314
run3,0,123,129.966,7.7292
run3,0,124,44.1095,1.7872
run3,0,125,126.9269,7.3955
run3,0,126,145.1105,9.8283
run3,0,127,144.1966,14
run3,0,128,152.4925,11.7644
run3,0,129,145.9485,13.2304
run3,0,130,69.9033,3.4286
run3,0,131,132.7528,8.5909
run3,0,132,105.0538,5.2234
run3,0,133,135.5481,9
run3,0,134,147.5587,13.2222
run3,0,135,150.3744,11.4
run3,0,136,147.0271,15.75
run3,0,137,148.1916,10.4314
run3,0,138,151.224,11.0741
run3,0,139,144.4151,19.623
run3,0,140,143.1842,9.8571
run3,0,141,130.9753,8.5054
run3,0,142,152.1701,12.5682
run3,0,143,149.6462,12.2764
run3,0,144,138.4517,9.2013
run3,0,145,150.4052,11.0741
run3,0,146,148.344,12.4974
run3,0,147,145.8695,10.6493
run3,0,148,133.0002,8.123
run3,0,149,38.4,-0.26776
run3,0,150,150.5897,16.7927
run3,0,151,141.5514,15.4848
run3,0,152,148.6202,10.9487
run3,0,153,133.1504,8.4894
run3,0,154,148.5099,14.3684
run3,0,155,123.6644,7.3784
run3,0,156,102.3119,5.2927
run3,0,157,114.275,6.6585
run3,0,158,148.5902,12.6
run3,0,159,127.7666,7.6931
run3,0,160,120.683,7
run3,0,161,147.5808,15.5556
run3,0,162,148.9289,11.0741
run3,0,163,131.8441,7.7143
run3,0,164,124.4204,7.3955
run3,0,165,23.7976,1.2623
run3,0,166,127.0055,7.3627
run3,0,167,129.9747,7.7447
run3,0,168,150.0801,12.1042
run3,0,169,145.2287,9.9167
run3,0,170,143.4757,10.0108
run3,0,171,145.8351,12.8879
run3,0,172,151.2495,12.3846
run3,0,173,129.76,7.7292
run3,0,174,134.7773,8.6588
run3,0,175,115.5003,5.9447
run3,0,176,120.1867,7
run3,0,177,15.6144,0.95939
run3,0,178,148.9769,15.552
run3,0,179,111.1569,5.5417
run3,0,180,118.4972,7
run3,0,181,147.4385,10.1343
run3,0,182,143.8687,10.0732
run3,0,183,137.1776,9.5301
run3,0,184,145.2855,17
run3,0,185,50.7431,2.5491
run3,0,186,139.5102,9.5128
run3,0,187,153.9438,12.3846
run3,0,188,136.3923,9.2581
run3,0,189,150.9919,12.1724
run3,0,190,143.1722,13.2963
run3,0,191,146.4143,13.5746
run3,0,192,130.3305,8.8135
run3,0,193,136.4026,9.2581
run3,0,194,112.4189,6.6045
run3,0,195,142.2384,9.8283
run3,0,196,145.3343,10.2984
run3,0,197,140.455,9.5301
run3,0,198,129.4372,8.0244
run3,0,199,104.1485,5
run3,0,200,133.2467,8.0769
run3,0,201,106.1703,4.9208
run3,0,202,145.4723,13.4368
run3,0,203,148.5577,12.9036
run3,0,204,148.3133,13.8372
run3,0,205,129.7908,8.0881
run3,0,206,135.0614,8.0553
run3,0,207,116.844,6.0047
run3,0,208,147.7714,10.1461
run3,0,209,146.2173,10.4426
run3,0,210,149.4939,10.6493
run3,0,211,93.4179,4.1676
run3,0,212,134.2631,7.7955
run3,0,213,39.8532,-0.93814
run3,0,214,120.698,7
run3,0,215,151.5841,12.0515
run3,0,216,143.8056,9.8324
run3,0,217,116.8104,6.5954
run3,0,218,119.0856,6.6335
run3,0,219,100.1535,4.7419
run3,0,220,116.4584,5.8889
run3,0,221,127.6534,7.3553
run3,0,222,138.7938,9.4138
run3,0,223,110.955,6.3
run3,0,224,150.4369,12.2
run3,0,225,146.916,13.6169
run3,0,226,134.2163,8.9266
run3,0,227,152.0222,10.9896
run3,0,228,100.7427,5
run3,0,229,131.3111,7.7071
run3,0,230,77.9782,3.5686
run3,0,231,153.6683,17.8247
run3,0,232,131.4248,8.4
run3,0,233,108.253,5.2051
run3,0,234,134.5403,8.573
run3,0,235,114.5173,5.9447
run3,0,236,113.4701,6.1566
run3,0,237,109.0633,5.6
run3,0,238,152.8821,10.8889
run3,0,239,107.5752,5.4091
run3,0,240,126.1347,7.3665
run3,0,241,145.0742,15.2796
run3,0,242,142.5724,9.8324
run3,0,243,145.3443,14.6087
run3,0,244,113.1995,5.7574
run3,0,245,129.6859,7.7865
run3,0,246,146.0574,10.5196
run3,0,247,153.4934,12
run3,0,248,133.0743,8.1602
run3,0,249,144.6164,9.6667
run3,0,250,108.3831,6.2391
run3,0,251,138.7257,9.4623
run3,0,252,129.9392,8.7949
run3,0,253,142.4722,9.8994
run3,0,254,134.117,9.2581
run3,0,255,130.9961,8.0244
run3,0,256,113.1377,5.7117
run3,0,257,111.3687,6.3204
run3,0,258,41.4596,1.7399
run3,0,259,133.8372,9.0792
run3,0,260,125.0651,7.4192
run3,0,261,142.1981,9.7184
run3,0,262,106.0525,5.7719
run3,0,263,110.02,5.877
run3,0,264,92.8274,4.6555
run3,0,265,152.5817,11.439
run3,0,266,148.7996,12.0276
run3,0,267,88.1037,3.8539
run3,0,268,122.4635,7.3784
run3,0,269,151.3333,10.6082
run3,0,270,151.1376,10.516
run3,0,271,146.3224,13.3636
run3,0,272,146.3263,12.2889
run3,0,273,81.5622,3.8966
run3,0,274,117.6707,7
run3,0,275,133.0238,8.8325
run3,0,276,149.6439,17.8333
run3,0,277,135.5706,9.3077
run3,0,278,69.1745,3.5347
run3,0,279,115.9542,6.6216
run3,0,280,41.0453,0.13725
run3,0,281,156.5341,11.0698
run3,0,282,117.2009,7
run3,0,283,116.0591,7
run3,0,284,149.906,11.0314
run3,0,285,123.8072,7.3256
run3,0,286,117.0028,7
run3,0,287,145.159,14.037
run3,0,288,131.1397,8.4583
run3,0,289,153.6148,12.0515
run3,0,290,135.4721,8.9126
run3,0,291,130.4552,7.7216
run3,0,292,134.2232,8.3725
run3,0,293,140.3002,9.2826
run3,0,294,151.4265,11.0698
run3,0,295,115.1135,6.6175
run3,0,296,150.4242,14.2917
run3,0,297,99.2077,5.3254
run3,0,298,117.0914,7
run3,0,299,122.1945,7.3743
run3,0,300,122.4162,7.4
run3,0,301,137.0556,8.5837
run3,0,302,148.9664,12.7732
run3,0,303,145.4978,9.9302
run3,0,304,149.5193,12.2336
run3,0,305,56.425,3.0513
run3,0,306,126.5275,7.359
run3,0,307,146.5559,13.2921
run3,0,308,146.925,10.5354
run3,0,309,42.5077,2.3892
run3,0,310,141.1629,9.8283
run3,0,311,129.0914,8.1732
run3,0,312,134.113,8.4
run3,0,313,126.5733,7.359
run3,0,314,151.7528,11.5652
run3,0,315,118.1268,6.6744
run3,0,316,137.5605,8.9266
run3,0,317,149.1518,10.5593
run3,0,318,117.3993,7
run3,0,319,148.7291,10.2642
run3,0,320,142.4807,10.0769
run3,0,321,149.1429,11.6154
run3,0,322,116.7206,6.2308
run3,0,323,146.9601,15.9362
run3,0,324,121.8954,7.3743
run3,0,325,132.0498,8.8919
run3,0,326,112.9159,6.2632
run3,0,327,114.9182,6.5954
run3,0,328,147.7913,10.4653
run3,0,329,136.6219,9.3596
run3,0,330,143.981,15.2564
run3,0,331,130.69,8.2883
run3,0,332,142.5639,9.5
run3,0,333,143.1738,10.2642
run3,0,334,92.0985,4.5622
run3,0,335,95.7889,4.7895
run3,0,336,115.217,6.6335
run3,0,337,115.4811,6.6335
run3,0,338,148.0723,10.5593
run3,0,339,129.9981,8.2963
run3,0,340,117.5082,6.6296
run3,0,341,151.8931,11.9495
run3,0,342,147.1769,12.5869
run3,0,343,112.5508,6.2857
run3,0,344,146.1004,12.9322
run3,0,345,135.3758,8.9126
run3,0,346,150.1253,13.7021
run3,0,347,144.8404,13.6667
run3,0,348,54.5202,2.3846
run3,0,349,139.8305,14.9459
run3,0,350,134.9049,9.2826
run3,0,351,143.6478,17.442
run3,0,352,90.78,5.0874
run3,0,353,146.0636,20.8462
run3,0,354,149.4351,12.3299
run3,0,355,121.3707,7.3415
run3,0,356,140.9623,9.6667
run3,0,357,144.237,13.9231
run3,0,358,95.5807,4.9042
run3,0,359,149.6943,12.4338
run3,0,360,147.7252,10.4426
run3,0,361,137.6698,9.3902
run3,0,362,147.3181,11.0385
run3,0,363,132.6988,7.6731
run3,0,364,145.9904,12.4404
run3,0,365,139.99,13.8478
run3,0,366,128.5264,8.0881
run3,0,367,146.6378,14.7
run3,0,368,144.77,10.3333
run3,0,369,144.8267,12.7143
run3,0,370,109.9088,6.6089
run3,0,371,147.2132,14.4468
run3,0,372,140.9826,9.7184
run3,0,373,140.4201,9.8
run3,0,374,90.3397,5.1081
run3,0,375,110.4405,6.6089
run3,0,376,94.2422,4.6667
run3,0,377,152.08,11.537
run3,0,378,133.8449,8.9811
run3,0,379,136.0078,9.234
run3,0,380,108.8427,6.6447
run3,0,381,149.0304,12.1579
run3,0,382,146.1464,12
run3,0,383,146.0239,11.7727
run3,0,384,144.7498,12.4974
run3,0,385,149.8042,10.9086
run3,0,386,143.531,9.8655
run3,0,387,130.2712,9.234
run3,0,388,118.801,7.3743
run3,0,389,139.1427,14.3134
run3,0,390,141.4699,13.4878
run3,0,391,126.8712,8.4433
run3,0,392,82.7406,3.9892
run3,0,393,113.4907,7
run3,0,394,151.2702,11.9727
run3,0,395,139.9464,13.5625
run3,0,396,128.887,8.4737
run3,0,397,143.3376,15.4615
run3,0,398,143.1986,18.1364
run3,0,399,104.6764,5.9005
run3,0,400,111.1755,6.6482
run3,0,401,155.0798,13.2874
run3,0,402,149.0389,11.9727
run3,0,403,145.0009,14.5385
run3,0,404,141.3059,13.7513
run3,0,405,128.3565,8.0345
run3,0,406,150.3858,10.5814
run3,0,407,147.4636,16.8913
run3,0,408,123.3,7.7778
run3,0,409,146.8979,12.1579
run3,0,410,54.3355,2.561
run3,0,411,144.17,14.8652
run3,0,412,143.9772,13.0406
run3,0,413,114.0942,7
run3,0,414,135.6644,18.0112
run3,0,415,118.1567,7.3226
run3,0,416,92.0897,5.1283
run3,0,417,147.0727,13.213
run3,0,418,100.946,5.8649
run3,0,419,137.6533,10.1111
run3,0,420,85.1498,4.4346
run3,0,421,149.275,11.2541
run3,0,422,132.5546,8.7949
run3,0,423,151.7747,11.5652
run3,0,424,113.8312,6.6216
run3,0,425,141.6872,16.2593
run3,0,426,149.3271,12.0515
run3,0,427,149.0832,12.0276
run3,0,428,143.574,15.2564
run3,0,429,143.7689,9.8283
run3,0,430,90.554,4.2316
run3,0,431,143.9694,13.0215
run3,0,432,113.4013,7
run3,0,433,146.5832,12.3846
run3,0,434,104.0757,5.5106
run3,0,435,146.0407,14.2917
run3,0,436,141.8973,17
run3,0,437,131.3904,9.0792
run3,0,438,144.8883,16.096
run3,0,439,148.1566,10.9623
run3,0,440,143.8521,13.0215
run3,0,441,145.3305,10.2184
run3,0,442,132.2989,8.9266
run3,0,443,150.0142,11.7191
run3,0,444,128.9636,7.7216
run3,0,445,142.7418,17.8738
run3,0,446,113.3237,7
run3,0,447,142.9553,16.1304
run3,0,448,117.3577,7.3415
run3,0,449,28.5027,2
run3,0,450,128.5251,8.5054
run3,0,451,142.0474,9.7374
run3,0,452,123.9988,7.7071
run3,0,453,149.6364,11.9
run3,0,454,142.9365,18.3953
run3,0,455,109.0802,6.3
run3,0,456,149.0747,16.8824
run3,0,457,145.7711,10.5
run3,0,458,111.0617,6.6175
run3,0,459,131.737,8.4583
run3,0,460,131.9393,8.7073
run3,0,461,82.3629,4.3585
run3,0,462,133.307,8.2
run3,0,463,133.5846,8.4894
run3,0,464,112.2458,6.2784
run3,0,465,150.6949,11.8837
run3,0,466,142.3369,12.5056
run3,0,467,149.1107,11.8837
run3,0,468,140.1862,13.8205
run3,0,469,149.8912,12.0276
run3,0,470,114.9059,6.6373
run3,0,471,109.1898,5.6275
run3,0,472,147.0593,14.037
run3,0,473,97.8317,5.3254
run3,0,474,130.0755,8.8325
run3,0,475,133.5296,9
run3,0,476,144.8639,10.0769
run3,0,477,114.581,7
run3,0,478,129.198,8.6129
